invoice_number,order_id,transaction_type,invoice_amount,quantity,item_description,sku,ship_to_state,fulfillment_type,payment_method,invoice_date,platform,segment,month,month_num
,405-3899287-9759561,Cancelled,0.0,1.0,,Key Chain Jaguar Silver,RAJASTHAN,,,18-01-2026 00:48,Amazon,B2C,January,1
IN-13643,405-3899287-9759561,Shipped,134.0,1.0,JKbK Key Chain Jaguar  Full Metallic,Key Chain Jaguar Silver,RAJASTHAN,MFN,PayStation,18-01-2026 00:48,Amazon,B2C,January,1
IN-14174,405-3185383-7213146,Shipped,134.0,1.0,JKbK Key Chain Jaguar  Full Metallic,Key Chain Jaguar Silver,MAHARASHTRA,MFN,COD,28-01-2026 22:00,Amazon,B2C,January,1
IN-12747,405-0444840-7978738,Shipped,299.0,1.0,J K b K   Washing Machine Water Inlet Solenoid Valve   1PT Thread Connector,Washing Machine One Way Inlet Valve - H,TELANGANA,MFN,COD,03-01-2026 15:09,Amazon,B2C,January,1
,408-2096113-0192324,Cancelled,0.0,1.0,,Remote Voltas AC-20,TAMIL NADU,,,21-01-2026 17:07,Amazon,B2C,January,1
IN-13819,408-2096113-0192324,Shipped,299.0,1.0,J K b K   Remote Control Compatible with Voltas Ac  SP    AC 20,Remote Voltas AC-20,TAMIL NADU,MFN,GC_PayStation,21-01-2026 17:07,Amazon,B2C,January,1
IN-12629,171-8900855-8985930,Shipped,249.0,1.0,J K b K  LINT Filter for SEMI Automatic Whirlpool Washing Machine Set of 2,Washing Machine Lint WHIRLPOOL Semi Auto KANGHEE,RAJASTHAN,MFN,COD,01-01-2026 22:22,Amazon,B2C,January,1
IN-13076,406-2109916-4529165,Shipped,249.0,1.0,J K b K  LINT Filter for SEMI Automatic Whirlpool Washing Machine Set of 2,Washing Machine Lint WHIRLPOOL Semi Auto KANGHEE,JAMMU & KASHMIR,MFN,COD,08-01-2026 12:49,Amazon,B2C,January,1
IN-13700,405-1453154-6345137,Shipped,249.0,1.0,J K b K  LINT Filter for SEMI Automatic Whirlpool Washing Machine Set of 2,Washing Machine Lint WHIRLPOOL Semi Auto KANGHEE,HIMACHAL PRADESH,MFN,COD,19-01-2026 09:07,Amazon,B2C,January,1
,407-7013587-9518760,Cancelled,0.0,1.0,,Washing Machine Lint Godrej Khirki 2 x,MAHARASHTRA,,,04-01-2026 09:04,Amazon,B2C,January,1
IN-12790,407-7013587-9518760,Shipped,299.0,1.0,J K b K LINT Filter for GODREJ SEMI Automatic Washing Machine Set of 2,Washing Machine Lint Godrej Khirki 2 x,MAHARASHTRA,MFN,PayStation,04-01-2026 09:04,Amazon,B2C,January,1
IN-13317,402-9964446-6221121,Shipped,299.0,1.0,J K b K LINT Filter for GODREJ SEMI Automatic Washing Machine Set of 2,Washing Machine Lint Godrej Khirki 2 x,KERALA,MFN,CC,12-01-2026 10:51,Amazon,B2C,January,1
IN-13424,406-1810949-4467503,Shipped,299.0,1.0,J K b K LINT Filter for GODREJ SEMI Automatic Washing Machine Set of 2,Washing Machine Lint Godrej Khirki 2 x,DELHI,MFN,COD,14-01-2026 09:07,Amazon,B2C,January,1
,404-5967997-6422717,Cancelled,0.0,1.0,,Washing Machine Lint Godrej Khirki 2 x,MAHARASHTRA,,,15-01-2026 22:29,Amazon,B2C,January,1
IN-13503,404-5967997-6422717,Shipped,299.0,1.0,J K b K LINT Filter for GODREJ SEMI Automatic Washing Machine Set of 2,Washing Machine Lint Godrej Khirki 2 x,MAHARASHTRA,MFN,GC_PayStation,15-01-2026 22:29,Amazon,B2C,January,1
IN-13646,407-6834994-6007524,Shipped,299.0,1.0,J K b K LINT Filter for GODREJ SEMI Automatic Washing Machine Set of 2,Washing Machine Lint Godrej Khirki 2 x,MANIPUR,MFN,COD,18-01-2026 09:40,Amazon,B2C,January,1
IN-13736,402-2354842-1213156,Shipped,299.0,1.0,J K b K LINT Filter for GODREJ SEMI Automatic Washing Machine Set of 2,Washing Machine Lint Godrej Khirki 2 x,MAHARASHTRA,MFN,PayStation,19-01-2026 21:19,Amazon,B2C,January,1
IN-13775,403-0146051-6429923,Shipped,278.07,1.0,J K b K   Refrigerater  Fridge  Clear Bulb   Set of 2   Size   50 x 20 mm  E12,Fridge Clear Bulb 2x E12,MEGHALAYA,MFN,PayStation,20-01-2026 18:32,Amazon,B2C,January,1
,408-5041055-2016360,Cancelled,0.0,1.0,,"Glass Plate 12.50"" Coupler",GUJARAT,,,20-01-2026 09:34,Amazon,B2C,January,1
IN-13747,408-5041055-2016360,Shipped,925.35,1.0,Super Brite 12 5 Inches Or Coupler Universal Microwave Oven Glass Plate,"Glass Plate 12.50"" Coupler",GUJARAT,MFN,CC_POA,20-01-2026 09:34,Amazon,B2C,January,1
IN-12623,403-0198127-5441153,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,TELANGANA,MFN,PayStation,01-01-2026 20:21,Amazon,B2C,January,1
IN-12835,404-6508440-2515550,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,TELANGANA,MFN,GC_PayStation,04-01-2026 18:01,Amazon,B2C,January,1
IN-12816,407-9536223-0657103,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,GUJARAT,MFN,GC_PayStation,04-01-2026 14:37,Amazon,B2C,January,1
IN-12930,408-1404812-9079519,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,MAHARASHTRA,MFN,PayStation,06-01-2026 00:12,Amazon,B2C,January,1
IN-13078,406-8384693-5914725,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,KERALA,MFN,PayStation,08-01-2026 13:01,Amazon,B2C,January,1
IN-13022,405-9997634-1339527,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,GUJARAT,MFN,GC_PayStation,07-01-2026 17:43,Amazon,B2C,January,1
IN-13253,408-5560368-3420342,Free Replacement,0.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,TELANGANA,MFN,GC,11-01-2026 11:41,Amazon,B2C,January,1
IN-13525,407-8205085-8645931,Shipped,231.57,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,MAHARASHTRA,MFN,CC,16-01-2026 09:42,Amazon,B2C,January,1
IN-13568,171-3753168-3352369,Shipped,231.57,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,TELANGANA,MFN,GC_PayStation,16-01-2026 22:47,Amazon,B2C,January,1
IN-14026,408-3443166-6858738,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,ASSAM,MFN,PayStation,26-01-2026 09:59,Amazon,B2C,January,1
IN-14030,402-7266305-0054717,Shipped,224.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,TAMIL NADU,MFN,COD,26-01-2026 10:26,Amazon,B2C,January,1
IN-13993,406-5613211-0344314,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,MAHARASHTRA,MFN,PayStation,25-01-2026 14:05,Amazon,B2C,January,1
IN-14076,402-6506503-3928321,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,MAHARASHTRA,MFN,PayStation,27-01-2026 09:10,Amazon,B2C,January,1
IN-14131,408-9961977-3352310,Shipped,231.57,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,KERALA,MFN,GC_PayStation,28-01-2026 10:06,Amazon,B2C,January,1
IN-14275,403-7645137-1162729,Shipped,231.57,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,KERALA,MFN,CC,31-01-2026 09:53,Amazon,B2C,January,1
IN-14263,404-7372455-2602753,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,MAHARASHTRA,MFN,PayStation,30-01-2026 22:12,Amazon,B2C,January,1
IN-14281,407-9756123-3906738,Shipped,249.0,1.0,J K b K Lint Filter for LG Fully Automatic Washing Machine    Set of 2 ,Washing Machine Lint LG BIG,GUJARAT,MFN,PayStation,31-01-2026 11:33,Amazon,B2C,January,1
IN-12236,402-1942635-3062725,Returned,-999.0,1.0,J K b K Microwave Oven Glass Plate Compatible for Whirlpool,"Glass Plate 10.50"" Plain Whirlpool",TAMIL NADU,MFN,COD,26-12-2025 19:32,Amazon,B2C,January,1
,402-3784579-7929904,Cancelled,0.0,1.0,,"Glass Plate 10.50"" Plain Whirlpool",DELHI,,,09-01-2026 12:49,Amazon,B2C,January,1
IN-13131,402-3784579-7929904,Shipped,999.0,1.0,J K b K Microwave Oven Glass Plate Compatible for Whirlpool,"Glass Plate 10.50"" Plain Whirlpool",DELHI,MFN,CC,09-01-2026 12:49,Amazon,B2C,January,1
IN-13332,402-2698269-4019521,Shipped,999.0,1.0,J K b K Microwave Oven Glass Plate Compatible for Whirlpool,"Glass Plate 10.50"" Plain Whirlpool",WEST BENGAL,MFN,COD,12-01-2026 14:45,Amazon,B2C,January,1
,406-6584733-3932340,Cancelled,0.0,1.0,,"Glass Plate 10.50"" Plain Whirlpool",KARNATAKA,,,19-01-2026 23:14,Amazon,B2C,January,1
IN-13741,406-6584733-3932340,Shipped,999.0,1.0,J K b K Microwave Oven Glass Plate Compatible for Whirlpool,"Glass Plate 10.50"" Plain Whirlpool",KARNATAKA,MFN,GC_PayStation,19-01-2026 23:14,Amazon,B2C,January,1
IN-14057,408-9824148-8457925,Cancelled,0.0,1.0,,"Glass Plate 10.50"" Plain Whirlpool",HARYANA,,,26-01-2026 17:27,Amazon,B2C,January,1
IN-13949,408-0145084-5409932,Free Replacement,0.0,1.0,J K b K Microwave Oven Glass Plate Compatible for Whirlpool,"Glass Plate 10.50"" Plain Whirlpool",KARNATAKA,MFN,GC,24-01-2026 13:58,Amazon,B2C,January,1
IN-13167,405-3043420-8475558,Shipped,249.0,1.0,J K b K   LINT Filter for Twin TUB SEMI Automatic Whirlpool Washing Machine Set of 2,Washing Maching Lint Haier Semi Auto 2x,ASSAM,MFN,COD,10-01-2026 00:06,Amazon,B2C,January,1
IN-14315,407-3652105-8233153,Shipped,134.0,1.0,J K b K   3 Way Rotary Switch Regulator for Coolers Table Fans etc ,Fan Cooler Switch 1 x,GUJARAT,MFN,COD,31-01-2026 23:50,Amazon,B2C,January,1
IN-13572,408-6243482-3525968,Shipped,223.2,1.0,J K b K   Remote Stand for Daikin Air Conditioner s Remotes and for other of same Size,Remote Stand Daikin,TAMIL NADU,MFN,COD,16-01-2026 23:59,Amazon,B2C,January,1
IN-14082,404-3372867-9113113,Shipped,669.6,3.0,J K b K   Remote Stand for Daikin Air Conditioner s Remotes and for other of same Size,Remote Stand Daikin,KERALA,MFN,PayStation,27-01-2026 11:37,Amazon,B2C,January,1
IN-12611,403-9071688-4130703,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,CC,01-01-2026 18:18,Amazon,B2C,January,1
IN-12798,171-5194255-3784333,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",MAHARASHTRA,MFN,COD,04-01-2026 11:49,Amazon,B2C,January,1
IN-12922,405-6189002-3802737,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KERALA,MFN,PayStation,05-01-2026 21:48,Amazon,B2C,January,1
IN-13305,403-2317951-0555550,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",WEST BENGAL,MFN,CC_PayStation,12-01-2026 00:04,Amazon,B2C,January,1
IN-13355,402-5038189-1807522,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,CC,12-01-2026 20:38,Amazon,B2C,January,1
,402-9136868-9471507,Cancelled,0.0,1.0,,"Glass Plate 12.50"" Coupler",TAMIL NADU,,,13-01-2026 18:17,Amazon,B2C,January,1
IN-13393,402-9136868-9471507,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",TAMIL NADU,MFN,PayStation,13-01-2026 18:17,Amazon,B2C,January,1
,407-4950384-3275569,Cancelled,0.0,1.0,,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,,,18-01-2026 08:45,Amazon,B2C,January,1
IN-13645,407-4950384-3275569,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,MFN,CC,18-01-2026 08:45,Amazon,B2C,January,1
IN-13660,407-3480925-0749934,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,PayStation,18-01-2026 13:56,Amazon,B2C,January,1
IN-13788,405-5538502-1800367,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,MFN,COD,20-01-2026 22:01,Amazon,B2C,January,1
IN-13645,407-4950384-3275569,Returned,-945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,MFN,CC,18-01-2026 08:45,Amazon,B2C,January,1
IN-13788,405-5538502-1800367,Returned,-945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,MFN,COD,20-01-2026 22:01,Amazon,B2C,January,1
IN-13660,407-3480925-0749934,Returned,-945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,PayStation,18-01-2026 13:56,Amazon,B2C,January,1
,408-5590194-8953967,Cancelled,0.0,1.0,,"Glass Plate 12.50"" Coupler",TELANGANA,,,27-01-2026 12:36,Amazon,B2C,January,1
IN-13980,171-7656569-2385123,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,MFN,COD,25-01-2026 02:43,Amazon,B2C,January,1
IN-14088,408-5590194-8953967,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",TELANGANA,MFN,CC,27-01-2026 12:36,Amazon,B2C,January,1
IN-14027,403-2230111-1090726,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",TELANGANA,MFN,CC,26-01-2026 09:59,Amazon,B2C,January,1
IN-14070,408-0870833-8797966,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",MAHARASHTRA,MFN,CC,27-01-2026 02:08,Amazon,B2C,January,1
IN-14191,406-3743645-2420339,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTARAKHAND,MFN,COD,29-01-2026 12:41,Amazon,B2C,January,1
IN-14236,406-7091223-5016349,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",UTTAR PRADESH,MFN,COD,30-01-2026 12:56,Amazon,B2C,January,1
IN-14264,171-2247506-7602701,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,COD,30-01-2026 23:03,Amazon,B2C,January,1
IN-14260,406-3535847-2405122,Shipped,897.75,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",KARNATAKA,MFN,PayStation,30-01-2026 21:20,Amazon,B2C,January,1
IN-14241,408-4713039-6079513,Shipped,945.0,1.0,LG Electronics 3390W1A044B  12 5 Inch Microwave Oven Glass Turntable Tray,"Glass Plate 12.50"" Coupler",MAHARASHTRA,MFN,PayStation,30-01-2026 14:09,Amazon,B2C,January,1
IN-11839,408-7178033-2029142,Returned,-695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,MAHARASHTRA,MFN,COD,20-12-2025 15:13,Amazon,B2C,January,1
IN-12165,402-5647354-0151531,Returned,-695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,TAMIL NADU,MFN,CC,25-12-2025 18:22,Amazon,B2C,January,1
IN-12343,408-5657712-4415542,Returned,-695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,WEST BENGAL,MFN,CC_PayStation,28-12-2025 14:58,Amazon,B2C,January,1
IN-12209,404-5353317-2753961,Returned,-695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,KARNATAKA,MFN,COD,26-12-2025 12:42,Amazon,B2C,January,1
IN-12627,406-3931004-7360355,Shipped,695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,ANDHRA PRADESH,MFN,CC,01-01-2026 21:41,Amazon,B2C,January,1
IN-12656,403-8890093-6833933,Shipped,695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,BIHAR,MFN,COD,02-01-2026 12:35,Amazon,B2C,January,1
IN-12656,403-8890093-6833933,Returned,-695.0,1.0,DAWAR INTERNATIONAL Grill Stand for Microwave Oven,Microwave Oven Grill Stand,BIHAR,MFN,COD,02-01-2026 12:35,Amazon,B2C,January,1
IN-13519,407-5594832-5362708,Shipped,767.25,1.0,Super Deals G26K101 Microwave Glass Turntable Tray   Plate 10 5 Inch,Glass Plate 10.50 Coupler,KARNATAKA,MFN,CC,16-01-2026 08:48,Amazon,B2C,January,1
IN-13519,407-5594832-5362708,Returned,-767.25,1.0,Super Deals G26K101 Microwave Glass Turntable Tray   Plate 10 5 Inch,Glass Plate 10.50 Coupler,KARNATAKA,MFN,CC,16-01-2026 08:48,Amazon,B2C,January,1
,405-8460138-7852300,Cancelled,0.0,1.0,,Remote Stand Kuppy O,MAHARASHTRA,,,12-01-2026 11:29,Amazon,B2C,January,1
IN-13319,405-8460138-7852300,Shipped,245.0,1.0,J K b K   Remote Stand for VOLTAS  Onida  LG  HAIER  Lloyd   Universal AC s Remotes,Remote Stand Kuppy O,MAHARASHTRA,MFN,CC,12-01-2026 11:29,Amazon,B2C,January,1
IN-13316,405-3888126-5272333,Shipped,245.0,1.0,J K b K   Remote Stand for VOLTAS  Onida  LG  HAIER  Lloyd   Universal AC s Remotes,Remote Stand Kuppy O,MAHARASHTRA,MFN,CC,12-01-2026 10:24,Amazon,B2C,January,1
,407-2686821-5033959,Cancelled,0.0,1.0,,Descaler Powder Fortune Pack of 4,TAMIL NADU,,,01-01-2026 14:25,Amazon,B2C,January,1
IN-12594,407-2686821-5033959,Shipped,209.25,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,TAMIL NADU,MFN,PayStation,01-01-2026 14:25,Amazon,B2C,January,1
IN-12779,405-1141024-3786728,Shipped,209.25,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,ANDHRA PRADESH,MFN,GC_PayStation,04-01-2026 00:44,Amazon,B2C,January,1
IN-12738,407-0286308-3681124,Shipped,209.25,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,TELANGANA,MFN,CC,03-01-2026 13:57,Amazon,B2C,January,1
IN-12891,406-7907845-8868335,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,TELANGANA,MFN,COD,05-01-2026 15:27,Amazon,B2C,January,1
,406-9908740-8745961,Cancelled,0.0,1.0,,Descaler Powder Fortune Pack of 4,KARNATAKA,,,12-01-2026 10:18,Amazon,B2C,January,1
IN-13315,406-9908740-8745961,Shipped,209.25,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,KARNATAKA,MFN,GC_PayStation,12-01-2026 10:18,Amazon,B2C,January,1
IN-13523,403-0610629-1393131,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,MAHARASHTRA,MFN,PayStation,16-01-2026 09:30,Amazon,B2C,January,1
IN-13587,402-9391744-3798744,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,TAMIL NADU,MFN,PayStation,17-01-2026 09:49,Amazon,B2C,January,1
IN-13576,402-0348272-3789924,Shipped,209.25,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,MAHARASHTRA,MFN,CC,17-01-2026 00:19,Amazon,B2C,January,1
IN-13599,404-5258399-8024305,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,TELANGANA,MFN,CC,17-01-2026 13:05,Amazon,B2C,January,1
IN-13603,405-6002577-4901104,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,MAHARASHTRA,MFN,COD,17-01-2026 13:46,Amazon,B2C,January,1
IN-13649,404-3297269-7439569,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,UTTAR PRADESH,MFN,COD,18-01-2026 11:36,Amazon,B2C,January,1
IN-13772,404-0698744-3483533,Shipped,418.5,2.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,MAHARASHTRA,MFN,NB,20-01-2026 17:35,Amazon,B2C,January,1
IN-13784,408-6193738-1913167,Shipped,225.0,1.0,eGalaxy   Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,TAMIL NADU,MFN,CC,20-01-2026 21:13,Amazon,B2C,January,1
IN-14022,171-3052835-7995509,Cancelled,0.0,1.0,,Descaler Powder Fortune Pack of 4,TELANGANA,,,26-01-2026 08:24,Amazon,B2C,January,1
IN-14047,171-6060273-6318767,Shipped,215.0,1.0,Descale Powder SET OF 4 from FORTUNE for Washing Machine  Dishwashers  Coffee Maker  Tiles etc ,Descaler Powder Fortune Pack of 4,MADHYA PRADESH,MFN,COD,26-01-2026 13:54,Amazon,B2C,January,1
